customer_id,name,email,region,signup_date
C001,Somchai Jaidee,somchai@example.com,Central,2024-01-05
C002,Pranee Suksai,pranee@example.com,North,2024-01-08
C003,Anan Wattana,anan@example.com,South,2024-01-12
C004,Kanya Meechai,kanya@example.com,Northeast,2024-01-15
C005,Wichai Rungroj,wichai@example.com,Central,2024-01-20
C006,Malee Saetang,malee@example.com,North,2024-02-01
C007,Decha Pongsak,decha@example.com,East,2024-02-03
C008,Nida Charoen,nida@example.com,South,2024-02-10
C009,Surasak Boon,surasak@example.com,Central,2024-02-14
C010,Ploy Tangmo,ploy@example.com,Northeast,2024-02-22
