address_id,user_id,street,district,province,postal_code,country
2001,1001,498 Nawamin Rd,Bang Rak,Bangkok,10120,Thailand
2002,1001,114 Charoen Nakhon Rd,Kumphawapi,Udon Thani,41000,Thailand
2003,1002,614 Sukhumvit Rd,Hat Yai,Songkhla,90000,Thailand
2004,1002,297 Ratchadaphisek Rd,Chatuchak,Bangkok,10900,Thailand
2005,1003,721 Phahon Yothin Rd,Mueang,Songkhla,90000,Thailand
2006,1004,944 Silom Rd,Mueang,Chonburi,,Thailand
2007,1005,118 Lat Phrao Rd,Kumphawapi,Udon Thani,41110,Thailand
2008,1005,707 Ratchadaphisek Rd,Chatuchak,BAN,10400,Thailand
2009,1006,318 Ratchadaphisek Rd,Mae Rim,Chiang Mai,50000,Thailand
2010,1007,199 Ratchadaphisek Rd,Kathu,Phuket,83000,Thailand
2011,1008,617 Rama IV Rd,Mueang,Phuket,83110,Thailand
2012,1009,779 Nawamin Rd,Mae Rim,Chiang Mai,50180,Thailand
2013,1009,481 Nawamin Rd,Si Racha,chonburi,20000,Thailand
2014,1010,473 Nawamin Rd,Sikhio,Nakhon Ratchasima,,Thailand
2015,1011,876 Silom Rd,Mueang,chonburi,20110,Thailand
2016,1012,461 Phahon Yothin Rd,Kumphawapi,Udon Thani,41110,Thailand
2017,1013,921 Ratchadaphisek Rd,Mueang,Songkhla,90110,Thailand
2018,1014,449 Nawamin Rd,San Kamphaeng,Chiang Mai,50000,Thailand
2019,1014,347 Sukhumvit Rd,Thalang,Phuket,83110,Thailand
2020,1015,291 Charoen Nakhon Rd,Mueang,Chonburi,20110,Thailand
2021,1015,359 Charoen Nakhon Rd,Kathu,Phuket,83120,Thailand
2022,1016,386 Ratchadaphisek Rd,Kumphawapi,Udon Thani,41000,Thailand
2023,1016,96 Lat Phrao Rd,Kathu,Phuket,83120,Thailand
2024,1017,785 Nawamin Rd,Chatuchak,Bangkok,10900,Thailand
2025,1018,553 Sukhumvit Rd,Thalang,Phuket,83000,Thailand
2026,1019,710 Rama IV Rd,Mueang,Phuket,83000,Thailand
2027,1019,993 Nawamin Rd,Hat Yai,Songkhla,90120,Thailand
2028,1020,804 Nawamin Rd,Mueang,Songkhla,90110,Thailand
2029,1021,797 Lat Phrao Rd,Ubolratana,Khon Kaen,40180,Thailand
2030,1021,257 Sukhumvit Rd,Mueang,UDO,41110,Thailand
2031,1022,872 Silom Rd,Mueang,Chonburi,20110,Thailand
2032,1023,94 Phahon Yothin Rd,Kathu,Phuket,83000,Thailand
2033,1024,383 Phahon Yothin Rd,Phan Thong,CHONBURI,20000,Thailand
2034,1024,954 Silom Rd,Ban Dung,UDO,,Thailand
2035,1025,850 Nawamin Rd,Bang Lamung,chonburi,20000,Thailand
2036,1025,928 Silom Rd,Thalang,phuket,83110,Thailand
2037,1026,244 Charoen Nakhon Rd,Ubolratana,khon kaen,40000,Thailand
2038,1027,927 Nawamin Rd,Ubolratana,Khon Kaen,40000,Thailand
2039,1028,299 Lat Phrao Rd,Huai Khwang,Bangkok,10900,Thailand
2040,1029,88 Ratchadaphisek Rd,Phan Thong,Chonburi,20000,Thailand
